Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1165900	16/09/2012	13:43:58	27.7105	-18.0025	21		1.4	4	W EL PINAR.IHI 	[+] info
1165894	16/09/2012	13:57:52	27.7085	-17.99	21		2	4	W EL PINAR.IHI 	[+] info
1165902	16/09/2012	14:00:51	27.7202	-18.0145	21		2.4	4	NW EL PINAR.IHI 	[+] info
1165903	16/09/2012	14:01:26	27.7124	-18.0046	22		2.2	4	W EL PINAR.IHI 	[+] info
1165901	16/09/2012	14:01:53	27.7123	-18.0042	26		2.4	4	W EL PINAR.IHI 	[+] info
1165904	16/09/2012	14:07:47	27.7058	-17.9954	22		1.4	4	W EL PINAR.IHI 	[+] info
1165906	16/09/2012	14:08:19	27.7152	-17.9984	21		2.1	4	NW EL PINAR.IHI 	[+] info
1165908	16/09/2012	14:11:15	27.7129	-18.0068	22		2.3	4	W EL PINAR.IHI 	[+] info
1165907	16/09/2012	14:22:28	27.7036	-18.0062	22		2	4	W EL PINAR.IHI 	[+] info
1165909	16/09/2012	14:24:11	27.7232	-18.0085	21		1.9	4	NW EL PINAR.IHI 	[+] info
1165910	16/09/2012	14:24:40	27.7121	-18.0076	20		1.9	4	W EL PINAR.IHI 	[+] info
1165911	16/09/2012	14:24:54	27.6987	-17.9982	18		1.7	4	SW EL PINAR.IHI 	[+] info
1165905	16/09/2012	14:36:51	27.7023	-17.9926	22		1.9	4	SW EL PINAR.IHI 	[+] info
1165915	16/09/2012	14:41:05	27.717	-18.0059	20		1.5	4	NW EL PINAR.IHI 	[+] info
1165916	16/09/2012	14:42:41	27.7268	-17.9992	21		1.7	4	NW EL PINAR.IHI 	[+] info
1165913	16/09/2012	14:50:05	27.7054	-17.9967	21		2.1	4	W EL PINAR.IHI 	[+] info
1165912	16/09/2012	14:53:03	27.7197	-18.0048	19		2.4	4	NW EL PINAR.IHI 	[+] info
1165914	16/09/2012	15:11:41	27.711	-17.9873	21	II 	2.8	4	NW EL PINAR.IHI 	[+] info
1165917	16/09/2012	15:20:03	27.7335	-18.0083	21		2.1	4	SW FRONTERA.IHI 	[+] info
1165918	16/09/2012	15:33:52	27.7248	-17.9955	20		2.2	4	NW EL PINAR.IHI 	[+] info
1165919	16/09/2012	15:45:20	27.7226	-18.0062	22		1.5	4	NW EL PINAR.IHI 	[+] info
1165932	16/09/2012	16:03:53	27.7273	-17.9945	22		1.9	4	NW EL PINAR.IHI 	[+] info
1165930	16/09/2012	16:25:45	27.7163	-18.0008	21		1.8	4	NW EL PINAR.IHI 	[+] info
1165931	16/09/2012	16:26:47	27.7112	-17.9974	23		1.6	4	W EL PINAR.IHI 	[+] info
1165928	16/09/2012	16:38:35	27.712	-18.0078	23		2	4	W EL PINAR.IHI 	[+] info
1165934	16/09/2012	16:43:23	27.7179	-17.9915	21		1.7	4	NW EL PINAR.IHI 	[+] info
1165933	16/09/2012	16:52:19	27.711	-17.9863	22		2.1	4	NW EL PINAR.IHI 	[+] info
1165941	16/09/2012	17:11:57	27.72	-17.9927	21		1.3	4	NW EL PINAR.IHI 	[+] info
1165939	16/09/2012	17:12:35	27.7293	-17.9939	21		1.6	4	NW EL PINAR.IHI 	[+] info
1165940	16/09/2012	17:13:01	27.7338	-17.9899	22		1.5	4	SE FRONTERA.IHI 	[+] info
1165935	16/09/2012	17:18:59	27.7203	-17.9873	21		1.5	4	NW EL PINAR.IHI 	[+] info
1165947	16/09/2012	17:31:43	27.7222	-17.9979	21		1.3	4	NW EL PINAR.IHI 	[+] info
1165946	16/09/2012	17:37:23	27.7145	-17.9951	23		2	4	NW EL PINAR.IHI 	[+] info
1165943	16/09/2012	17:47:14	27.7257	-18.0006	22		1.5	4	NW EL PINAR.IHI 	[+] info
1165944	16/09/2012	17:47:24	27.7171	-17.9913	21		1.6	4	SW EL PINAR.IHI 	[+] info
1165945	16/09/2012	17:55:26	27.7222	-17.99	22		1.7	4	NW EL PINAR.IHI 	[+] info
1165948	16/09/2012	18:02:57	27.7038	-17.9945	19		1.6	4	W EL PINAR.IHI 	[+] info
1165949	16/09/2012	18:12:21	27.7122	-17.9946	21		1	4	SW EL PINAR.IHI 	[+] info
1165950	16/09/2012	18:12:54	27.7285	-17.9969	22		1.2	4	NW EL PINAR.IHI 	[+] info
1165955	16/09/2012	18:21:10	27.716	-17.9965	23		1.2	4	NW EL PINAR.IHI 	[+] info
1165957	16/09/2012	18:32:13	27.7239	-18.0032	22		1.6	4	NW EL PINAR.IHI 	[+] info
1165959	16/09/2012	18:41:15	27.7239	-18.0036	22		1.6	4	NW EL PINAR.IHI 	[+] info
1165963	16/09/2012	18:45:36	27.7231	-17.9971	23		1.4	4	NW EL PINAR.IHI 	[+] info
1165961	16/09/2012	18:56:15	27.7148	-18.0038	20		1.7	4	NW EL PINAR.IHI 	[+] info
1165962	16/09/2012	18:58:54	27.7207	-17.997	22		1.8	4	NW EL PINAR.IHI 	[+] info
1165964	16/09/2012	19:03:00	27.685	-18.0271	22		1.3	4	SW EL PINAR.IHI 	[+] info
1165965	16/09/2012	19:38:23	27.7673	-18.0872	10		1.4	4	W FRONTERA.IHI 	[+] info
1165967	16/09/2012	19:58:19	27.7263	-18.0068	21		1.7	4	SW FRONTERA.IHI 	[+] info
1165966	16/09/2012	19:59:49	27.721	-18.007	20		1.8	4	NW EL PINAR.IHI 	[+] info
1165968	16/09/2012	20:11:42	27.7342	-18.0393	25		1.8	4	SW FRONTERA.IHI 	[+] info
1165969	16/09/2012	20:21:40	27.7226	-18.0082	22		1.6	4	NW EL PINAR.IHI 	[+] info
1165970	16/09/2012	20:44:15	27.7168	-17.9958	20		2.5	4	SW EL PINAR.IHI 	[+] info
1165971	16/09/2012	20:49:45	27.7002	-18.0041	22	II 	2.6	4	SW EL PINAR.IHI 	[+] info
1165972	16/09/2012	21:09:32	27.719	-18.0055	22		2.4	4	NW EL PINAR.IHI 	[+] info
1165973	16/09/2012	21:40:16	27.7119	-18.0073	23		2.2	4	W EL PINAR.IHI 	[+] info
1165975	16/09/2012	21:43:54	27.7201	-17.9977	21		2	4	NW EL PINAR.IHI 	[+] info
1165976	16/09/2012	21:55:49	27.7113	-18.0059	22		2.6	4	W EL PINAR.IHI 	[+] info
1165977	16/09/2012	21:58:28	27.7117	-18.0081	22		2.1	4	W EL PINAR.IHI 	[+] info
1165978	16/09/2012	22:16:03	27.7123	-18.0037	22		1.8	4	W EL PINAR.IHI 	[+] info
1165982	16/09/2012	22:54:29	27.7135	-18.0053	21		2	4	W EL PINAR.IHI 	[+] info
1165983	16/09/2012	23:01:46	27.7073	-18.0146	21		1.7	4	W EL PINAR.IHI 	[+] info
1165984	16/09/2012	23:15:50	27.7091	-18.0071	22		2	4	W EL PINAR.IHI 	[+] info
1165985	16/09/2012	23:24:29	27.7098	-18.013	21		1.6	4	W EL PINAR.IHI 	[+] info
1165988	16/09/2012	23:34:20	27.7196	-17.996	22		1.3	4	NW EL PINAR.IHI 	[+] info
1165989	16/09/2012	23:38:41	27.7208	-17.9902	21		1.8	4	NW EL PINAR.IHI 	[+] info
1165990	17/09/2012	0:30:25	27.7068	-17.9991	22		1.6	4	W EL PINAR.IHI 	[+] info
1165991	17/09/2012	0:37:34	27.7262	-18.0028	22		1.3	4	NW EL PINAR.IHI 	[+] info
1165992	17/09/2012	0:59:44	27.7033	-18.0202	20		1.5	4	W EL PINAR.IHI 	[+] info
1165993	17/09/2012	1:24:55	27.7166	-18.0028	20	II 	3	4	NW EL PINAR.IHI 	[+] info
1165994	17/09/2012	1:28:49	27.7114	-18.0118	21		1.6	4	W EL PINAR.IHI 	[+] info
1166007	17/09/2012	1:54:23	27.7107	-18.0084	22		1.7	4	W EL PINAR.IHI 	[+] info
1166008	17/09/2012	2:21:35	27.7018	-18.0065	23		1.9	4	W EL PINAR.IHI 	[+] info
1166009	17/09/2012	2:38:07	27.6933	-18.016	22		2.1	4	SW EL PINAR.IHI 	[+] info
1166010	17/09/2012	2:38:58	27.7092	-18.0085	21		1.6	4	W EL PINAR.IHI 	[+] info
1166011	17/09/2012	3:06:03	27.6989	-18.0075	22		2	4	SW EL PINAR.IHI 	[+] info
1166012	17/09/2012	3:37:23	27.7079	-17.9951	22		1.7	4	W EL PINAR.IHI 	[+] info
1166013	17/09/2012	3:44:21	27.7011	-17.9932	21		1.4	4	SW EL PINAR.IHI 	[+] info
1166014	17/09/2012	3:53:17	27.6975	-18.0212	23		1.9	4	W EL PINAR.IHI 	[+] info
1166019	17/09/2012	4:06:08	27.6913	-18.0453	22		1.8	4	W EL PINAR.IHI 	[+] info
1166018	17/09/2012	4:08:46	27.7345	-18.0144	22		1.2	4	SW FRONTERA.IHI 	[+] info
1166017	17/09/2012	4:16:07	27.6996	-18.0234	23		1.6	4	W EL PINAR.IHI 	[+] info
1166016	17/09/2012	4:22:17	27.7244	-17.995	21		1.9	4	NW EL PINAR.IHI 	[+] info
1166022	17/09/2012	4:50:39	27.7253	-18.0014	23		0.9	4	NW EL PINAR.IHI 	[+] info
1166021	17/09/2012	4:54:35	27.6977	-18.0362	22		1.2	4	W EL PINAR.IHI 	[+] info
1166020	17/09/2012	4:58:42	27.7168	-18.0159	22		1	4	W EL PINAR.IHI 	[+] info
1166024	17/09/2012	5:06:16	27.7155	-18.0297	23		2.8	4	W EL PINAR.IHI 	[+] info
1166023	17/09/2012	5:27:21	27.7165	-18.0316	22		1.7	4	W EL PINAR.IHI 	[+] info
1166026	17/09/2012	5:30:04	27.7022	-17.9972	21		2.2	4	SW EL PINAR.IHI 	[+] info
1166025	17/09/2012	5:35:02	27.7107	-18.0187	22		1.9	4	W EL PINAR.IHI 	[+] info
1166028	17/09/2012	5:57:22	27.7019	-18.0153	22		1.9	4	W EL PINAR.IHI 	[+] info
1166027	17/09/2012	5:58:53	27.7211	-18.0139	21		2	4	NW EL PINAR.IHI 	[+] info
1166029	17/09/2012	6:11:33	27.7054	-18.0249	22		1.2	4	W EL PINAR.IHI 	[+] info
1166030	17/09/2012	6:17:57	27.6933	-18.0103	22		2.1	4	W EL PINAR.IHI 	[+] info
1166033	17/09/2012	6:58:53	27.7155	-18.0042	20		2.6	4	NW EL PINAR.IHI 	[+] info
1166038	17/09/2012	7:33:30	27.7105	-18.0003	23		2.5	4	W EL PINAR.IHI 	[+] info
1166056	17/09/2012	7:45:42	27.7203	-18.0018	23		1.5	4	NW EL PINAR.IHI 	[+] info
1166055	17/09/2012	7:50:51	27.7225	-17.9935	24		2	4	NW EL PINAR.IHI 	[+] info
1166053	17/09/2012	7:58:53	27.7073	-18.0276	22		1.4	4	W EL PINAR.IHI 	[+] info
1166054	17/09/2012	8:04:36	27.6896	-18.012	22		1.7	4	SW EL PINAR.IHI 	[+] info
1166057	17/09/2012	8:19:27	27.7142	-18.0143	21		1.8	4	W EL PINAR.IHI 	[+] info
1166064	17/09/2012	8:21:17	27.7925	-18.0067	21		1.5	4	N FRONTERA.IHI 	[+] info
1166063	17/09/2012	8:22:43	27.7214	-18.0194	21		1.3	4	NW EL PINAR.IHI 	[+] info
1166061	17/09/2012	8:30:56	27.6697	-17.9893	26		1.5	4	SW EL PINAR.IHI 	[+] info
1166060	17/09/2012	8:33:14	27.6835	-18.0236	22		1.7	4	SW EL PINAR.IHI 	[+] info
1166068	17/09/2012	9:04:48	27.7181	-18.006	22		1.9	4	NW EL PINAR.IHI 	[+] info
1166069	17/09/2012	9:11:26	27.7119	-18.0034	21		2.4	4	NW EL PINAR.IHI 	[+] info
1166075	17/09/2012	9:16:04	27.6991	-18.0086	22		2.2	4	SW EL PINAR.IHI 	[+] info
1166072	17/09/2012	9:20:44	27.7104	-18.0355	23		1.7	4	W EL PINAR.IHI 	[+] info
1166085	17/09/2012	9:43:12	27.7059	-18.0168	23		1.6	4	W EL PINAR.IHI 	[+] info
1166083	17/09/2012	9:45:59	27.7082	-17.9973	22		1.3	4	W EL PINAR.IHI 	[+] info
1166103	17/09/2012	10:00:35	27.7061	-17.9905	24		1.5	4	W EL PINAR.IHI 	[+] info
1166143	17/09/2012	10:47:50	27.6981	-18.0208	22		2	4	SW EL PINAR.IHI 	[+] info
1166142	17/09/2012	10:48:49	27.7211	-18.0185	22		1.6	4	NW EL PINAR.IHI 	[+] info
1166141	17/09/2012	10:54:41	27.7256	-18.0145	21		1.6	4	SW FRONTERA.IHI 	[+] info
1166144	17/09/2012	11:04:19	27.7143	-17.9947	20		2.4	4	NW EL PINAR.IHI 	[+] info
1166146	17/09/2012	11:06:18	27.6948	-18.0032	22		2.2	4	SW EL PINAR.IHI 	[+] info
1166148	17/09/2012	11:16:04	27.6981	-18.0131	22		1.8	4	SW EL PINAR.IHI 	[+] info
1166171	17/09/2012	11:52:38	27.6973	-18.0285	21		1.7	4	W EL PINAR.IHI 	[+] info
1166194	17/09/2012	12:27:29	27.6879	-18.0093	18		0.8	4	SW EL PINAR.IHI 	[+] info
1166195	17/09/2012	12:33:30	27.7026	-17.9999	22		1.3	4	W EL PINAR.IHI 	[+] info
1166196	17/09/2012	12:36:41	27.6634	-18.0218	18		1.3	4	SW EL PINAR.IHI 	[+] info
1166199	17/09/2012	12:43:14	27.7365	-18.0161	23		1.7	4	SW FRONTERA.IHI 	[+] info
1166198	17/09/2012	12:47:52	27.6832	-18.0099	15		1.6	4	SW EL PINAR.IHI 	[+] info
1166197	17/09/2012	12:50:25	27.7269	-17.9985	22		1.7	4	SW EL PINAR.IHI 	[+] info
1166202	17/09/2012	13:05:19	27.6834	-18.0092	20		2.2	4	SW EL PINAR.IHI 	[+] info
1166203	17/09/2012	13:11:28	27.7371	-18.0055	24		1.4	4	SW FRONTERA.IHI 	[+] info
1166213	17/09/2012	13:20:35	27.7305	-18.0298	23		1.5	4	SW FRONTERA.IHI 	[+] info
1166212	17/09/2012	13:32:35	27.7668	-18.1026	13		1.5	4	W FRONTERA.IHI 	[+] info
1166214	17/09/2012	13:40:08	27.7179	-17.9985	22		2	4	NW EL PINAR.IHI 	[+] info
1166215	17/09/2012	13:41:27	27.7118	-18.0401	23		1.3	4	W EL PINAR.IHI 	[+] info
1166217	17/09/2012	13:49:28	27.6801	-18.0791	16		1.7	4	SW EL PINAR.IHI 	[+] info
1166205	17/09/2012	14:02:27	27.6968	-18.0169	20		1.8	4	SW EL PINAR.IHI 	[+] info
1166204	17/09/2012	14:04:42	27.6965	-18.0061	21		2	4	SW EL PINAR.IHI 	[+] info
1166201	17/09/2012	14:21:17	27.6831	-18.0392	22		1.1	4	SW EL PINAR.IHI 	[+] info
1166207	17/09/2012	14:23:09	27.7306	-17.985	19		1.1	4	NW EL PINAR.IHI 	[+] info
1166209	17/09/2012	14:32:40	27.7127	-18.0321	21		0.9	4	W EL PINAR.IHI 	[+] info
1166208	17/09/2012	14:33:14	27.7016	-18.0297	22		1.3	4	W EL PINAR.IHI 	[+] info
1166211	17/09/2012	14:35:15	27.8777	-18.0993	18		1.1	4	NW FRONTERA.IHI 	[+] info
1166210	17/09/2012	14:39:35	27.7059	-18.0034	22		1.2	4	W EL PINAR.IHI 	[+] info
1166220	17/09/2012	15:15:08	27.7021	-18.0191	22		1.7	4	W EL PINAR.IHI 	[+] info
1166222	17/09/2012	15:16:38	27.7129	-18.0113	20		1	4	W EL PINAR.IHI 	[+] info
1166223	17/09/2012	15:23:53	27.693	-18.027	23		1.4	4	SW EL PINAR.IHI 	[+] info
1166225	17/09/2012	15:26:48	27.7398	-18.0069	19		1.5	4	SW FRONTERA.IHI 	[+] info
1166224	17/09/2012	15:32:23	27.7054	-18.0069	25		1.7	4	W EL PINAR.IHI 	[+] info
1166221	17/09/2012	15:32:59	27.7876	-18.1054	12		1.7	4	NW FRONTERA.IHI 	[+] info
1166226	17/09/2012	15:34:51	27.7601	-18.0891	10		1.8	4	W FRONTERA.IHI 	[+] info
1166231	17/09/2012	15:39:07	27.7118	-18.0222	22		1.6	4	W EL PINAR.IHI 	[+] info
1166245	17/09/2012	15:52:56	27.7575	-18.0872	10		1.8	4	W FRONTERA.IHI 	[+] info
1166240	17/09/2012	16:04:37	27.7184	-17.9992	20		2.8	4	NW EL PINAR.IHI 	[+] info
1166243	17/09/2012	16:06:47	27.7324	-17.9921	21		2.1	4	S FRONTERA.IHI 	[+] info
1166247	17/09/2012	16:11:02	27.72	-17.9911	22		2.5	4	NW EL PINAR.IHI 	[+] info
1166252	17/09/2012	16:40:34	27.7709	-18.0349	26		0.6	4	NW FRONTERA.IHI 	[+] info
1166255	17/09/2012	16:42:00	27.8087	-18.031	22		1	4	NW FRONTERA.IHI 	[+] info
1166254	17/09/2012	16:46:02	27.7894	-17.9731	20		0.9	4	NE FRONTERA.IHI 	[+] info
1166260	17/09/2012	16:54:36	27.6945	-18.0669	27		2.1	4	W EL PINAR.IHI 	[+] info
1166264	17/09/2012	17:25:26	27.8328	-18.0467	29		1.3	4	NW FRONTERA.IHI 	[+] info
1166265	17/09/2012	17:34:22	27.6855	-18.0191	22		1.7	4	SW EL PINAR.IHI 	[+] info
1166266	17/09/2012	17:49:38	27.6889	-17.9883	22		2.2	4	SW EL PINAR.IHI 	[+] info
1166268	17/09/2012	17:53:03	27.6945	-18.0026	19		1.4	4	SW EL PINAR.IHI 	[+] info
1166267	17/09/2012	17:59:22	27.7112	-17.9759	22		1	4	NE EL PINAR.IHI 	[+] info
1166273	17/09/2012	18:29:37	27.7204	-18.0029	19		1.6	4	NW EL PINAR.IHI 	[+] info
1166274	17/09/2012	19:04:56	27.704	-17.9943	21		0.9	4	W EL PINAR.IHI 	[+] info
1166275	17/09/2012	19:08:41	27.7403	-18.0552	24		1.2	4	SW FRONTERA.IHI 	[+] info
1166276	17/09/2012	19:09:51	27.7046	-18.0196	22		0.8	4	W EL PINAR.IHI 	[+] info
1166278	17/09/2012	19:47:08	27.7155	-18.0153	23		1.7	4	W EL PINAR.IHI 	[+] info
1166279	17/09/2012	19:53:08	27.7042	-17.9886	20		1.9	4	SW EL PINAR.IHI 	[+] info
1166280	17/09/2012	20:14:15	27.7036	-17.9998	21		2	4	W EL PINAR.IHI 	[+] info
1166282	17/09/2012	20:20:41	27.7107	-18.0105	22		2.5	4	W EL PINAR.IHI 	[+] info
1166283	17/09/2012	20:50:45	27.7009	-18.0074	22		2.1	4	W EL PINAR.IHI 	[+] info
1166301	17/09/2012	20:55:02	27.7141	-18.0022	20		2.3	4	W EL PINAR.IHI 	[+] info
1166306	17/09/2012	21:01:03	27.7032	-18.0052	20		2.6	4	W EL PINAR.IHI 	[+] info
1166308	17/09/2012	21:10:53	27.6954	-18.0087	22		1.8	4	SW EL PINAR.IHI 	[+] info
1166310	17/09/2012	21:31:38	27.7108	-18.0101	21		1.4	4	W EL PINAR.IHI 	[+] info
1166311	17/09/2012	21:42:46	27.703	-18.0078	24		1.6	4	W EL PINAR.IHI 	[+] info
1166312	17/09/2012	23:26:31	27.7065	-17.9957	22		2	4	W EL PINAR.IHI 	[+] info
1166313	17/09/2012	23:58:02	27.6961	-18.0187	22		1.7	4	SW EL PINAR.IHI 	[+] info
1166333	18/09/2012	1:20:05	27.7154	-18.0037	21		1.8	4	NW EL PINAR.IHI 	[+] info
1166334	18/09/2012	1:44:59	27.7116	-18.0057	23		1.8	4	W EL PINAR.IHI 	[+] info
1166335	18/09/2012	2:00:06	27.7172	-18.0061	22		1.9	4	NW EL PINAR.IHI 	[+] info
1166336	18/09/2012	2:09:48	27.704	-18.0029	22		1.5	4	W EL PINAR.IHI 	[+] info
1166337	18/09/2012	3:21:37	27.7088	-18.0261	22		1.4	4	W EL PINAR.IHI 	[+] info
1166340	18/09/2012	4:26:32	27.6976	-18.0142	22		1.3	4	SW EL PINAR.IHI 	[+] info
1166350	18/09/2012	5:30:50	27.7069	-18.0159	21		1.6	4	W EL PINAR.IHI 	[+] info
1166349	18/09/2012	5:37:24	27.7078	-18.0177	21		1.5	4	W EL PINAR.IHI 	[+] info
1166347	18/09/2012	5:43:33	27.7016	-17.9932	26		2.4	4	SW EL PINAR.IHI 	[+] info
1166348	18/09/2012	6:03:03	27.748	-18.0772	11		2.1	4	W FRONTERA.IHI 	[+] info
1166402	18/09/2012	11:22:07	27.7061	-18.0172	21		1.1	4	W EL PINAR.IHI 	[+] info
1166413	18/09/2012	12:23:12	27.7358	-18.0874	12		1.2	4	W FRONTERA.IHI 	[+] info
1166423	18/09/2012	13:43:13	27.7074	-18.1414	19		2	4	SW FRONTERA.IHI 	[+] info
1166422	18/09/2012	13:44:05	27.7263	-18.007	21		2.4	4	SW FRONTERA.IHI 	[+] info
1166424	18/09/2012	13:54:48	27.6765	-18.0164	23		1.3	4	SW EL PINAR.IHI 	[+] info
1166429	18/09/2012	14:21:31	27.7023	-18.0231	20		1.9	4	W EL PINAR.IHI 	[+] info
1166427	18/09/2012	14:52:01	27.7023	-18.0364	22		1.4	4	W EL PINAR.IHI 	[+] info
1166428	18/09/2012	15:13:36	27.6615	-17.9935	19		1.6	4	SW EL PINAR.IHI 	[+] info
1166452	18/09/2012	18:11:45	27.697	-17.973	19		1.2	4	SE EL PINAR.IHI 	[+] info
1166454	18/09/2012	18:47:09	27.6926	-18.0198	23		1.3	4	SW EL PINAR.IHI 	[+] info
1166456	18/09/2012	19:32:53	27.7163	-18.025	20		1.2	4	W EL PINAR.IHI 	[+] info
1166466	18/09/2012	21:05:06	27.7194	-18.0215	23		2	4	W EL PINAR.IHI 	[+] info
1166474	18/09/2012	22:32:54	27.6298	-18.0865	14		1.7	4	SW EL PINAR.IHI 	[+] info
1166475	19/09/2012	0:50:00	27.7188	-18.0141	22		1.8	4	NW EL PINAR.IHI 	[+] info
1166476	19/09/2012	1:00:29	27.7928	-18.087	10		1.3	4	NW FRONTERA.IHI 	[+] info
1166483	19/09/2012	3:17:12	27.7384	-18.0423	21		1.4	4	SW FRONTERA.IHI 	[+] info
1166482	19/09/2012	3:37:23	27.7282	-18.0295	21		1.4	4	SW FRONTERA.IHI 	[+] info
1166485	19/09/2012	4:10:09	27.7623	-18.0864	10		1.4	4	W FRONTERA.IHI 	[+] info
1166486	19/09/2012	5:08:31	27.703	-18.0327	21		1.8	4	W EL PINAR.IHI 	[+] info
1166487	19/09/2012	5:48:52	27.6819	-18.0165	22		1.5	4	SW EL PINAR.IHI 	[+] info
1166569	19/09/2012	21:29:26	27.7239	-18.0672	21		1.8	4	SW FRONTERA.IHI 	[+] info
1166576	19/09/2012	21:46:31	27.7925	-18.1508	9		1.4	4	W FRONTERA.IHI 	[+] info
1166691	20/09/2012	0:42:46	27.7199	-18.0298	18		0.9	4	SW FRONTERA.IHI 	[+] info
1166580	20/09/2012	1:16:06	27.713	-18.0533	23		1.5	4	SW FRONTERA.IHI 	[+] info
1166696	20/09/2012	1:56:55	27.7269	-18.0032	17		1.1	4	NW EL PINAR.IHI 	[+] info
1166697	20/09/2012	2:18:06	27.7724	-18.0888	10		1.1	4	W FRONTERA.IHI 	[+] info
1166600	20/09/2012	4:13:20	27.7374	-18.0099	20		1.2	4	SW FRONTERA.IHI 	[+] info
1166607	20/09/2012	5:12:43	27.7843	-18.0922	10		1	4	NW FRONTERA.IHI 	[+] info
1166601	20/09/2012	5:38:00	27.7024	-18.026	21		1.6	4	W EL PINAR.IHI 	[+] info
1166640	20/09/2012	8:51:54	27.7227	-18.0269	21		2.2	4	SW FRONTERA.IHI 	[+] info
1166641	20/09/2012	9:06:36	27.7128	-18.1511	20		1.4	4	SW FRONTERA.IHI 	[+] info
1166689	20/09/2012	10:41:53	27.7081	-18.0299	21		1.5	4	W EL PINAR.IHI 	[+] info
1166709	20/09/2012	15:24:23	27.6983	-17.993	28		2.4	4	SW EL PINAR.IHI 	[+] info
1166714	20/09/2012	16:26:42	27.7172	-18.0236	21		1.3	4	W EL PINAR.IHI 	[+] info
1166716	20/09/2012	17:36:11	27.7012	-18.0111	21		1.9	4	W EL PINAR.IHI 	[+] info
1166754	20/09/2012	21:11:06	27.7834	-17.9954	20		0.9	4	N FRONTERA.IHI 	[+] info
1166758	20/09/2012	21:12:16	27.7399	-18.0174	22		0.7	4	SW FRONTERA.IHI 	[+] info
1166766	20/09/2012	22:10:15	27.6437	-18.0349	17		2.1	4	SW EL PINAR.IHI 	[+] info
1166768	20/09/2012	22:37:20	27.7696	-18.0785	10		1.3	4	W FRONTERA.IHI 	[+] info
1166772	20/09/2012	23:43:36	27.7143	-17.9794	21		0.9	4	N EL PINAR.IHI 	[+] info
1166773	20/09/2012	23:50:56	27.7674	-18.0833	10		0.3	4	W FRONTERA.IHI 	[+] info
1166776	21/09/2012	0:03:44	27.7702	-18.084	9		0.7	4	W FRONTERA.IHI 	[+] info
1166775	21/09/2012	0:21:48	27.7624	-18.0789	11		1.4	4	W FRONTERA.IHI 	[+] info
1166789	21/09/2012	3:33:31	27.7674	-18.083	10		1.8	4	W FRONTERA.IHI 	[+] info
1166790	21/09/2012	3:49:33	27.7636	-18.0925	9		2	4	W FRONTERA.IHI 	[+] info
1166792	21/09/2012	4:20:09	27.771	-18.0875	9		0.3	4	W FRONTERA.IHI 	[+] info
1166793	21/09/2012	4:20:35	27.7761	-18.0869	9		0.7	4	W FRONTERA.IHI 	[+] info
1166795	21/09/2012	5:12:52	27.7143	-18.0394	22		0.7	4	W EL PINAR.IHI 	[+] info
1166810	21/09/2012	6:25:51	27.7506	-18.0758	3		1.8	4	W FRONTERA.IHI 	[+] info
1166833	21/09/2012	6:37:16	27.7745	-18.0854	10		1.5	4	W FRONTERA.IHI 	[+] info
1166806	21/09/2012	7:47:35	27.686	-18.0112	23		0.2	4	SW EL PINAR.IHI 	[+] info
1166844	21/09/2012	8:39:04	27.7385	-18.0399	20		0.5	4	SW FRONTERA.IHI 	[+] info
1166856	21/09/2012	8:50:45	27.793	-18.0878	8		0.7	4	NW FRONTERA.IHI 	[+] info
1166858	21/09/2012	9:10:31	27.7583	-18.0892	10		0.6	4	W FRONTERA.IHI 	[+] info
1166879	21/09/2012	10:54:48	27.76	-18.0871	11		1	4	W FRONTERA.IHI 	[+] info
1166878	21/09/2012	11:09:02	27.7808	-18.0907	10		1.8	4	NW FRONTERA.IHI 	[+] info
1166869	21/09/2012	11:12:50	27.7636	-18.0831	9		1.5	4	W FRONTERA.IHI 	[+] info
1166874	21/09/2012	11:13:33	27.7644	-18.0877	11		1.4	4	W FRONTERA.IHI 	[+] info
1166863	21/09/2012	11:15:19	27.7643	-18.0878	11		1.4	4	W FRONTERA.IHI 	[+] info
1166881	21/09/2012	11:40:46	27.7423	-18.0243	11		0.2	4	SW FRONTERA.IHI 	[+] info
1166880	21/09/2012	11:43:35	27.7612	-18.0837	10		1.1	4	W FRONTERA.IHI 	[+] info
1166883	21/09/2012	11:46:47	27.8041	-18.0763	7		0.1	4	NW FRONTERA.IHI 	[+] info
1166916	21/09/2012	14:55:54	27.6908	-18.0341	22		2.1	4	SW EL PINAR.IHI 	[+] info
1166930	21/09/2012	16:21:45	27.7343	-18.0358	20		1.1	4	SW FRONTERA.IHI 	[+] info
1166931	21/09/2012	23:34:17	27.6227	-18.0496	23		1.1	4	SW EL PINAR.IHI 	[+] info
1166932	21/09/2012	23:45:30	27.7769	-18.13	8		1.5	4	W FRONTERA.IHI 	[+] info
1166933	22/09/2012	2:28:44	27.8082	-18.1043	11		1.2	4	NW FRONTERA.IHI 	[+] info
1166970	22/09/2012	3:27:09	27.6631	-18.0305	19		0.5	4	SW EL PINAR.IHI 	[+] info
1166966	22/09/2012	3:55:06	27.7216	-18.0414	26		1.5	4	SW FRONTERA.IHI 	[+] info
1166988	22/09/2012	5:35:09	27.7124	-18.0153	20		1.6	4	W EL PINAR.IHI 	[+] info
1166992	22/09/2012	5:57:04	27.7657	-18.0877	10		1.9	4	W FRONTERA.IHI 	[+] info
